pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_spmv-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008540,1035856,0,2688849,0.5342,0.8582,0,0,1138535,1108657,184173,1007468,272122,19712906,0,707.3864,40,[[] [74527] [] ],[[] [52720795] [] ],[[] [586.6296] [] ],[[] [805] [] ],[[] [248] [] ],[[] [14] [] ],[[] [81] [] ],[0.8422 0.8421 0.8378 0.8396 0.8399 0.8396 0.8422 0.845 0.8395 0.84 0.8362 0.8441 0.8431 0.8394 0.84 0.8446 0.8427 0.8425 0.8407 0.8386 0.8365 0.8424 0.8397 0.8386],[0.7616 0.7625 0.7613 0.7624 0.7611 0.7612 0.7614 0.7623 0.7649 0.7639 0.7632 0.7638 0.7633 0.7639 0.7634 0.7636 0.7612 0.7606 0.7604 0.7602 0.7613 0.7614 0.7613 0.7611],[0.174087 0.177445 0.177289 0.171227 0.175913 0.173613 0.176014 0.172577 0.168977 0.170665 0.168501 0.173447 0.171400 0.173174 0.170721 0.168279 0.173407 0.174657 0.173999 0.176491 0.175845 0.179572 0.176618 0.174788],[6576 6623 6435 6722 6744 6649 6714 6721 6045 6156 5989 6231 6244 6239 6246 6351 6535 6557 6818 6763 6383 6688 6454 6685],[52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791 52791]
parb_spmv-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008534,1719336,0,2229247,0.5287,0.9106,416,12240,1124226,1097960,56708,402189,38878,20517706,0,185.2335,10,[[] [284616] [] ],[[] [52720795] [] ],[[] [151.6790] [] ],[[] [1206] [] ],[[] [481] [] ],[[] [10] [] ],[[] [106] [] ],[0.85 0.85 0.8511 0.8517 0.8507 0.8503],[0.8413 0.841 0.8413 0.8414 0.8411 0.8411],[0.097561 0.099983 0.098578 0.099189 0.094197 0.096586],[2551 2616 2809 2823 2698 2657],[201604 201604 201604 201604 201604 201604 201604 201604 201604 201604 201604 201604]
parb_spmv-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008539,1207859,0,2655418,0.5345,0.8616,159,3856,1137760,1108466,135113,937548,214856,19091816,0,654.9086,35,[[] [80499] [] ],[[] [52720795] [] ],[[] [542.7394] [] ],[[] [879] [] ],[[] [288] [] ],[[] [14] [] ],[[] [85] [] ],[0.858 0.8609 0.8615 0.8618 0.8597 0.8623 0.8667 0.8605 0.8574 0.8623 0.8623 0.8652 0.8629 0.8619 0.8589 0.8573 0.8619 0.8548 0.8593 0.8576 0.8571],[0.8082 0.8096 0.8077 0.8086 0.8083 0.8098 0.8102 0.8121 0.8114 0.8121 0.8118 0.8118 0.8109 0.81 0.8079 0.8068 0.8092 0.8082 0.8078 0.808 0.8081],[0.153389 0.156459 0.152311 0.151908 0.156366 0.151315 0.152053 0.149462 0.142599 0.151687 0.149653 0.151656 0.144942 0.150728 0.148553 0.153028 0.148147 0.152064 0.156765 0.150397 0.147320],[4133 4208 4397 4308 4505 4528 4673 4131 4010 4323 4198 4529 4382 4494 4383 4499 4653 4168 4300 4210 4214],[57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021 57021]
parb_spmv-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008538,1330963,0,2590499,0.5325,0.8673,23,5578,1132445,1103733,139116,848017,154951,18918653,0,573.0583,30,[[] [91997] [] ],[[] [52720795] [] ],[[] [472.6881] [] ],[[] [975] [] ],[[] [365] [] ],[[] [13] [] ],[[] [90] [] ],[0.8642 0.8651 0.8692 0.8707 0.8739 0.874 0.87 0.8724 0.8732 0.8717 0.8709 0.8709 0.8737 0.8719 0.8648 0.8664 0.8651 0.8683],[0.8255 0.8259 0.8271 0.8271 0.8287 0.8303 0.8307 0.8315 0.8298 0.8301 0.8313 0.8313 0.831 0.8311 0.8266 0.8268 0.826 0.8264],[0.137629 0.139992 0.134461 0.135399 0.132709 0.136188 0.138313 0.136519 0.132592 0.141449 0.132714 0.137810 0.136615 0.134840 0.140870 0.140097 0.137101 0.140880],[3597 3550 3591 3765 3966 3829 3435 3694 3745 3726 3567 3564 3773 3745 3573 3530 3563 3647],[65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166 65166]
parb_spmv-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008537,1401811,0,2469595,0.5327,0.8742,173,8743,1133282,1105174,142435,713340,120321,19002757,0,478.5056,25,[[] [110176] [] ],[[] [52720795] [] ],[[] [394.9865] [] ],[[] [1011] [] ],[[] [362] [] ],[[] [15] [] ],[[] [100] [] ],[0.8727 0.8746 0.8737 0.8725 0.8728 0.874 0.8745 0.8753 0.8738 0.8767 0.8777 0.8755 0.8756 0.8771 0.8728],[0.8366 0.8366 0.8368 0.8365 0.8379 0.8375 0.8378 0.8389 0.8379 0.8379 0.8388 0.8383 0.8379 0.8372 0.8365],[0.123458 0.124822 0.121697 0.120260 0.122303 0.123969 0.118444 0.123359 0.125212 0.122284 0.122202 0.122830 0.119096 0.121129 0.125195],[3725 3866 3886 3748 3677 3723 3802 3814 3777 3940 3949 3883 3924 3966 3702],[78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043 78043]
parb_spmv-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008535,1679853,0,2399065,0.5310,0.8977,184,9185,1127754,1100834,80768,600431,61906,19321648,0,288.2509,15,[[] [182897] [] ],[[] [52720795] [] ],[[] [236.7767] [] ],[[] [1143] [] ],[[] [444] [] ],[[] [12] [] ],[[] [101] [] ],[0.881 0.8781 0.8796 0.881 0.88 0.881 0.8797 0.88 0.8806],[0.8608 0.861 0.8608 0.861 0.8618 0.8613 0.861 0.8606 0.8609],[0.113409 0.112089 0.114954 0.115324 0.111115 0.114096 0.112586 0.112901 0.114101],[3362 3011 3098 3282 2983 3240 3075 3209 3252],[129553 129553 129553 129553 129553 129553 129553 129553 129553 129553 129553 129553 129553 129553 129553 129553 129553 129553]
rod_lavamd-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008584,93270,0,30019956,0.8957,0.1816,20,0,13626155,4841355,25043,556108566,2310088,88962139,0,1757.3639,20,[[] [7667576] [] ],[[] [13474724576] [] ],[[] [68.2412] [] ],[[] [235] [] ],[[] [91] [] ],[[] [10] [] ],[[] [24] [] ],[0.181 0.1783 0.1793 0.1792 0.1816 0.181 0.1791 0.1816 0.1816 0.1829 0.1814 0.1806],[0.01946 0.01919 0.01972 0.0197 0.02232 0.02259 0.02247 0.02207 0.01934 0.01886 0.01898 0.01907],[0.273685 0.278204 0.272783 0.276267 0.271834 0.272417 0.269093 0.275931 0.277528 0.280609 0.274904 0.279949],[5015369 5018423 5007408 5008838 4954494 4947661 4945550 4961353 5019939 5032865 5027261 5025573],[5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201 5431201]
rod_lavamd-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008581,24060,0,29983572,0.8725,0.2076,0,0,13425929,4644129,6136,597670541,499401,29232158,0,458.9867,5,[[] [29357547] [] ],[[] [13474724576] [] ],[[] [17.5613] [] ],[[] [225] [] ],[[] [77] [] ],[[] [9] [] ],[[] [26] [] ],[0.2226 0.2224 0.222],[0.02796 0.02817 0.02763],[0.212914 0.210589 0.212827],[18840669 18818966 18859602],[20794930 20794930 20794930 20794930 20794930 20794930]
rod_lavamd-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008588,46369,0,30076076,0.8975,0.3020,893,0,13657201,4868401,49942,497229064,6857432,196491930,0,2963.2593,40,[[] [4547263] [] ],[[] [13474724576] [] ],[[] [115.3301] [] ],[[] [262] [] ],[[] [108] [] ],[[] [13] [] ],[[] [25] [] ],[0.2004 0.2034 0.2042 0.2008 0.2002 0.2049 0.205 0.1995 0.222 0.2268 0.2249 0.2233 0.223 0.2234 0.2263 0.223 0.1995 0.1997 0.201 0.2011 0.2001 0.1982 0.2019 0.1963],[0.02265 0.02264 0.02249 0.02268 0.02279 0.02242 0.02299 0.02246 0.03669 0.03726 0.03763 0.0371 0.03747 0.03722 0.03718 0.03713 0.02228 0.02271 0.0225 0.02192 0.02286 0.02228 0.02235 0.02273],[0.284073 0.278995 0.274550 0.288504 0.284469 0.279737 0.278125 0.291571 0.284014 0.279279 0.272208 0.286833 0.285234 0.272120 0.272253 0.289399 0.282212 0.273281 0.269675 0.291130 0.279982 0.276417 0.276933 0.280343],[2954194 2956592 2958902 2953929 2953192 2960807 2953609 2955670 2812263 2812485 2804175 2809215 2804025 2806751 2810935 2808186 2957335 2952266 2954223 2964136 2949449 2955829 2956789 2948598],[3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979 3220979]
rod_lavamd-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008582,48481,0,29995636,0.8935,0.2342,0,0,13597518,4814718,12749,587955478,1253468,45183177,0,904.1371,10,[[] [14903407] [] ],[[] [13474724576] [] ],[[] [35.0353] [] ],[[] [228] [] ],[[] [80] [] ],[[] [10] [] ],[[] [25] [] ],[0.1846 0.1863 0.1863 0.1852 0.1849 0.1847],[0.02881 0.0284 0.02874 0.02851 0.02819 0.02811],[0.242755 0.242097 0.244651 0.243107 0.238511 0.240926],[9353163 9379120 9365465 9370097 9376984 9380654],[10556581 10556581 10556581 10556581 10556581 10556581 10556581 10556581 10556581 10556581 10556581 10556581]
rod_lavamd-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008587,75421,0,30061716,0.9076,0.2502,0,0,13740168,4952368,43888,497278184,5045162,181766502,0,2556.1719,35,[[] [5271445] [] ],[[] [13474724576] [] ],[[] [100.0907] [] ],[[] [256] [] ],[[] [106] [] ],[[] [11] [] ],[[] [24] [] ],[0.1977 0.1951 0.1944 0.1957 0.1971 0.1992 0.1994 0.1986 0.1995 0.2038 0.2029 0.2032 0.2 0.1994 0.2001 0.1986 0.1992 0.1947 0.1999 0.1978 0.2017],[0.02274 0.02157 0.02142 0.02099 0.02187 0.0228 0.02264 0.02338 0.02368 0.02479 0.0235 0.02457 0.02368 0.02396 0.02294 0.02221 0.02212 0.0216 0.023 0.02265 0.02325],[0.282194 0.286146 0.278983 0.282855 0.281150 0.283516 0.281255 0.277578 0.278607 0.278353 0.277276 0.278777 0.277005 0.275542 0.276657 0.275762 0.278965 0.280405 0.282909 0.278613 0.277126],[3419208 3433562 3434061 3442275 3429436 3419484 3421169 3408717 3405086 3395894 3414225 3399334 3407286 3402243 3417966 3427491 3430253 3431771 3418096 3420485 3416835],[3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941 3733941]
rod_lavamd-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008586,115273,0,30047356,0.9024,0.1164,0,0,13690318,4903518,37714,525011539,4196524,138584771,0,2530.4756,30,[[] [5324975] [] ],[[] [13474724576] [] ],[[] [98.7250] [] ],[[] [246] [] ],[[] [104] [] ],[[] [10] [] ],[[] [24] [] ],[0.1829 0.1829 0.1829 0.186 0.1836 0.1854 0.1865 0.1847 0.1861 0.1843 0.1841 0.1843 0.1838 0.1872 0.1856 0.1842 0.1836 0.1848],[0.01423 0.01396 0.0149 0.015 0.01439 0.01451 0.01388 0.01353 0.01306 0.01301 0.01358 0.0135 0.01394 0.01358 0.0145 0.01451 0.01445 0.01398],[0.295253 0.300361 0.296839 0.299553 0.294212 0.301544 0.304310 0.307861 0.303448 0.299800 0.300366 0.303039 0.301879 0.295211 0.298699 0.298805 0.305152 0.297810],[3567944 3571267 3558031 3559037 3566581 3566506 3576919 3580682 3588054 3587405 3579194 3579916 3573339 3580403 3565795 3564068 3566244 3573157],[3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859 3771859]
rod_lavamd-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008585,114665,0,30032996,0.8826,0.2467,0,0,13527296,4741496,30485,540999557,3168973,113056873,0,2141.3801,25,[[] [6292540] [] ],[[] [13474724576] [] ],[[] [82.5498] [] ],[[] [250] [] ],[[] [101] [] ],[[] [11] [] ],[[] [24] [] ],[0.1992 0.1952 0.1938 0.201 0.201 0.1965 0.1947 0.2008 0.1976 0.1996 0.1982 0.199 0.1931 0.1963 0.1999],[0.0258 0.0255 0.02631 0.02673 0.02639 0.02667 0.02597 0.02482 0.02602 0.02687 0.02507 0.02462 0.02485 0.02545 0.02561],[0.292193 0.281886 0.286059 0.295642 0.288217 0.281970 0.293233 0.292583 0.290415 0.285706 0.286033 0.293450 0.285709 0.284967 0.291157],[4037086 4033414 4018662 4026646 4030079 4015861 4029440 4055290 4030982 4019325 4046793 4056503 4043327 4039045 4041542],[4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217 4457217]
rod_lavamd-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008583,71196,0,30007796,0.8920,0.0843,0,0,13590910,4807110,17951,572594828,1577415,64352538,0,1333.5002,15,[[] [10104777] [] ],[[] [13474724576] [] ],[[] [51.6479] [] ],[[] [225] [] ],[[] [86] [] ],[[] [8] [] ],[[] [24] [] ],[0.1685 0.1692 0.168 0.1693 0.1696 0.1689 0.1685 0.1702 0.1691],[0.0117 0.01192 0.01164 0.01196 0.01133 0.01199 0.01186 0.0122 0.01209],[0.276992 0.276618 0.271559 0.274866 0.269206 0.273528 0.272417 0.275149 0.278802],[6814686 6807835 6814467 6806760 6825900 6805302 6808242 6801327 6803245],[7157552 7157552 7157552 7157552 7157552 7157552 7157552 7157552 7157552 7157552 7157552 7157552 7157552 7157552 7157552 7157552 7157552 7157552]
nvd_binomial-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008592,7242,0,262117,1.0000,0.1573,0,0,11904,0,37710,30352720,30497756,112935758,0,2403.0935,20,[[] [2552330] [] ],[[] [6133492736] [] ],[[] [0.1791] [] ],[[] [188] [] ],[[] [11] [] ],[[] [7] [] ],[[] [6] [] ],[0.1356 0.1368 0.1434 0.1396 0.1429 0.1516 0.1338 0.1256 0.1328 0.1346 0.1276 0.1308],[3.983e-05 4.425e-05 4.425e-05 4.425e-05 3.983e-05 3.983e-05 4.425e-05 4.425e-05 3.54e-05 3.098e-05 3.098e-05 3.098e-05],[0.750000 0.737500 0.812500 0.825000 0.791667 0.722222 0.787500 0.850000 0.921875 0.857143 0.678571 0.589286],[1807665 1807650 1807653 1807655 1807714 1807709 1807653 1807655 1807732 1807742 1807715 1807687],[1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902 1807902]
nvd_binomial-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008589,0,0,62934,1.0000,0.3314,0,0,5648,0,9436,22142196,14681142,112821206,0,645.2043,5,[[] [9506278] [] ],[[] [6133492736] [] ],[[] [0.0228] [] ],[[] [163] [] ],[[] [7] [] ],[[] [7] [] ],[[] [2] [] ],[0.1492 0.1462 0.1429],[4.277e-05 4.277e-05 4.039e-05],[0.902778 0.909722 0.922794],[6733111 6733111 6733140],[6733615 6733615 6733615 6733615 6733615 6733615]
nvd_binomial-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008596,11052,0,467946,1.0000,0.0926,0,0,20224,0,75394,41672047,53758052,113161355,0,4411.6704,40,[[] [1390286] [] ],[[] [6133492736] [] ],[[] [0.5586] [] ],[[] [197] [] ],[[] [64] [] ],[[] [7] [] ],[[] [8] [] ],[0.1429 0.1714 0.1538 0.1595 0.1605 0.1638 0.1702 0.1672 0.1639 0.1649 0.1633 0.1684 0.1693 0.1693 0.1509 0.1569 0.1846 0.1778 0.1592 0.1448 0.1633 0.1702 0.1951 0.2034],[4.062e-05 4.874e-05 4.874e-05 4.874e-05 4.874e-05 4.874e-05 4.874e-05 4.874e-05 4.062e-05 3.249e-05 3.249e-05 3.249e-05 3.249e-05 3.249e-05 3.249e-05 3.249e-05 2.437e-05 2.437e-05 3.249e-05 3.249e-05 2.437e-05 2.437e-05 2.437e-05 2.437e-05],[0.650000 0.583333 0.666667 0.750000 0.729167 0.708333 0.708333 0.604167 0.750000 0.687500 0.187500 0.562500 0.531250 0.500000 0.750000 0.625000 0.750000 0.833333 0.812500 0.687500 0.791667 0.833333 0.625000 0.500000],[984648 984636 984634 984636 984635 984635 984636 984632 984674 984685 984659 984684 984683 984683 984686 984685 984724 984724 984688 984686 984724 984725 984723 984721],[984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787 984787]
nvd_binomial-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008590,2733,0,134255,1.0000,0.2418,0,0,7742,0,18857,24896135,19966631,112803993,0,1251.9524,10,[[] [4899140] [] ],[[] [6133492736] [] ],[[] [0.0607] [] ],[[] [175] [] ],[[] [8] [] ],[[] [7] [] ],[[] [4] [] ],[0.1376 0.1365 0.1348 0.1382 0.1301 0.1363],[4.38e-05 4.611e-05 4.15e-05 3.919e-05 3.689e-05 3.689e-05],[0.828947 0.843750 0.847222 0.801471 0.867188 0.773438],[3469861 3469848 3469876 3469884 3469927 3469898],[3470225 3470225 3470225 3470225 3470225 3470225 3470225 3470225 3470225 3470225 3470225 3470225]
nvd_binomial-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008595,9596,0,454090,1.0000,0.1032,0,0,18144,0,65991,38431790,46766231,114408392,0,3930.3027,35,[[] [1560563] [] ],[[] [6133492736] [] ],[[] [0.4465] [] ],[[] [194] [] ],[[] [45] [] ],[[] [7] [] ],[[] [6] [] ],[0.1717 0.1771 0.1611 0.1765 0.1832 0.1745 0.1708 0.1825 0.1923 0.202 0.1826 0.2041 0.1626 0.1778 0.173 0.1923 0.1826 0.1517 0.1553 0.185 0.1749],[3.619e-05 4.342e-05 4.342e-05 4.342e-05 4.342e-05 4.342e-05 4.342e-05 4.342e-05 3.619e-05 3.619e-05 3.619e-05 3.619e-05 3.619e-05 2.895e-05 2.895e-05 3.619e-05 3.619e-05 2.895e-05 2.895e-05 2.895e-05 2.895e-05],[0.475000 0.583333 0.645833 0.645833 0.625000 0.604167 0.666667 0.666667 0.675000 0.600000 0.650000 0.675000 0.650000 0.750000 0.625000 0.675000 0.650000 0.812500 0.593750 0.593750 0.531250],[1105281 1105269 1105271 1105270 1105268 1105270 1105271 1105278 1105296 1105294 1105297 1105296 1105296 1105323 1105321 1105295 1105294 1105325 1105308 1105307 1105307],[1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400 1105400]
nvd_binomial-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008594,9005,0,398697,1.0000,0.1165,0,0,16064,0,56580,35737609,40433772,112156811,0,3361.9048,30,[[] [1824408] [] ],[[] [6133492736] [] ],[[] [0.3381] [] ],[[] [195] [] ],[[] [31] [] ],[[] [7] [] ],[[] [5] [] ],[0.1553 0.1569 0.1655 0.1672 0.1674 0.1527 0.1547 0.1642 0.1605 0.1653 0.1681 0.1732 0.1778 0.1714 0.1538 0.1538 0.15 0.1491],[3.714e-05 4.333e-05 3.714e-05 3.714e-05 3.095e-05 3.095e-05 4.333e-05 4.333e-05 3.714e-05 3.095e-05 3.095e-05 3.095e-05 3.714e-05 3.714e-05 3.714e-05 3.714e-05 3.714e-05 3.714e-05],[0.729167 0.696429 0.791667 0.791667 0.875000 0.825000 0.732143 0.750000 0.770833 0.675000 0.775000 0.650000 0.666667 0.708333 0.750000 0.625000 0.708333 0.687500],[1292161 1292148 1292176 1292176 1292201 1292201 1292149 1292149 1292174 1292187 1292188 1292185 1292163 1292161 1292165 1292160 1292162 1292161],[1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290 1292290]
nvd_binomial-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008593,7857,0,335554,1.0000,0.1339,0,0,13984,0,47146,33044577,35816438,113231899,0,2920.0198,25,[[] [2100495] [] ],[[] [6133492736] [] ],[[] [0.2556] [] ],[[] [194] [] ],[[] [15] [] ],[[] [7] [] ],[[] [4] [] ],[0.1592 0.1711 0.1697 0.1834 0.1654 0.1728 0.1714 0.1825 0.1739 0.1573 0.1728 0.2007 0.1713 0.1783 0.16],[4.302e-05 4.302e-05 3.764e-05 4.302e-05 4.302e-05 3.764e-05 3.226e-05 3.226e-05 3.226e-05 3.764e-05 3.764e-05 3.764e-05 3.764e-05 3.764e-05 3.764e-05],[0.812500 0.750000 0.785714 0.796875 0.796875 0.750000 0.729167 0.750000 0.812500 0.785714 0.803571 0.625000 0.785714 0.767857 0.767857],[1487723 1487722 1487736 1487722 1487722 1487735 1487748 1487747 1487749 1487736 1487737 1487730 1487735 1487733 1487735],[1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852 1487852]
nvd_binomial-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008591,4694,0,196180,1.0000,0.1906,0,0,9822,0,28288,27587773,25175819,112850420,0,1824.2515,15,[[] [3362195] [] ],[[] [6133492736] [] ],[[] [0.1122] [] ],[[] [182] [] ],[[] [9] [] ],[[] [7] [] ],[[] [3] [] ],[0.1443 0.1481 0.1457 0.1619 0.1571 0.1624 0.1481 0.1557 0.1475],[3.695e-05 4.031e-05 3.695e-05 4.031e-05 3.695e-05 3.695e-05 4.367e-05 4.367e-05 4.031e-05],[0.840909 0.802083 0.829545 0.770833 0.829545 0.806818 0.846154 0.788462 0.812500],[2381366 2381353 2381368 2381351 2381378 2381381 2381341 2381338 2381353],[2381556 2381556 2381556 2381556 2381556 2381556 2381556 2381556 2381556 2381556 2381556 2381556 2381556 2381556 2381556 2381556 2381556 2381556]
cut_wmma-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008504,9389,0,765149,0.9836,0.2157,0,35770,509188,431172,8267,508229,3972612,4468424,0,570.3072,20,[[] [63775] [] ],[[] [36372480] [] ],[[] [306.5907] [] ],[[] [653] [] ],[[] [364] [] ],[[] [143] [] ],[[] [18] [] ],[0.2612 0.2561 0.2458 0.2474 0.2621 0.261 0.2412 0.2436 0.2627 0.2583 0.2411 0.2415],[0.09324 0.09204 0.08978 0.09297 0.09366 0.09288 0.09156 0.09359 0.09271 0.092 0.09043 0.09231],[0.533058 0.559140 0.505376 0.500000 0.551616 0.568164 0.526161 0.533472 0.555527 0.579292 0.533262 0.535005],[32803 32902 32927 32641 32740 32825 32538 32561 32975 32832 32570 32518],[45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175 45175]
cut_wmma-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008501,102127,0,729161,0.9685,0.4285,0,68241,473360,404704,338318,770718,1255092,4581356,0,167.0762,5,[[] [217698] [] ],[[] [36372480] [] ],[[] [83.4965] [] ],[[] [1059] [] ],[[] [657] [] ],[[] [125] [] ],[[] [119] [] ],[0.5634 0.5612 0.5607],[0.4287 0.4267 0.4304],[0.115604 0.118486 0.119761],[40869 40873 40001],[154204 154204 154204 154204 154204 154204]
