pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065731,646106,0,143407,0.8240,0.0250,0,0,1360,2245022,231443,103098,321795,29298719,0,448.8743,40,[[] [298154] [] ],[[] [133834562] [] ],[[] [280.8092] [] ],[[] [694] [] ],[[] [110] [] ],[[] [8] [] ],[[] [88] [] ],[0.8122 0.8134 0.8148 0.8152 0.8173 0.8154 0.8148 0.815 0.8134 0.8123 0.8119 0.812 0.8139 0.814 0.8159 0.8158],[0.645 0.6453 0.6448 0.6448 0.6456 0.6454 0.6445 0.6449 0.6442 0.6447 0.6447 0.6446 0.6441 0.6445 0.6454 0.6455],[0.094674 0.091066 0.092019 0.091234 0.092400 0.093599 0.097249 0.091327 0.093563 0.091277 0.090565 0.092253 0.096525 0.096594 0.091752 0.094326],[52379 52604 52926 53025 53088 52855 53047 52888 52656 52531 52382 52498 52873 52653 53014 53054],[223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880 223880]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065730,482356,0,201661,0.9282,0.0333,0,0,1020,2267382,75420,128482,613254,26858495,0,432.1189,30,[[] [309715] [] ],[[] [133834562] [] ],[[] [272.9026] [] ],[[] [757] [] ],[[] [243] [] ],[[] [9] [] ],[[] [64] [] ],[0.853 0.8533 0.8544 0.8536 0.8541 0.8505 0.8533 0.8533 0.8507 0.8536 0.8514 0.8542],[0.8351 0.8368 0.8363 0.835 0.8361 0.8341 0.8361 0.8356 0.8354 0.8366 0.8345 0.8374],[0.182994 0.172293 0.178925 0.183763 0.176100 0.184165 0.173734 0.179233 0.175483 0.183407 0.179751 0.170342],[11364 10536 11488 11536 10998 10742 10887 10883 10547 10491 11169 11041],[232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561 232561]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065728,928946,0,162639,0.8627,0.1000,0,0,340,2257421,32044,61356,96256,32906307,0,138.9579,10,[[] [963128] [] ],[[] [133834562] [] ],[[] [87.3576] [] ],[[] [711] [] ],[[] [75] [] ],[[] [7] [] ],[[] [108] [] ],[0.8057 0.806 0.8055 0.8065],[0.8026 0.8029 0.8026 0.8032],[0.077418 0.078104 0.078082 0.078608],[4087 3758 3770 4395],[723198 723198 723198 723198 723198 723198 723198 723198]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065735,337724,0,220428,0.9239,0.0125,0,0,2720,2255104,132031,111245,1223001,33264750,0,1088.0593,80,[[] [123001] [] ],[[] [133834562] [] ],[[] [684.0502] [] ],[[] [473] [] ],[[] [106] [] ],[[] [8] [] ],[[] [28] [] ],[0.8033 0.8044 0.8054 0.8047 0.8072 0.8049 0.8028 0.8043 0.8044 0.8049 0.804 0.8048 0.8014 0.8026 0.8052 0.8046 0.804 0.805 0.8054 0.8045 0.8059 0.8075 0.804 0.8057 0.806 0.8046 0.8052 0.8059 0.8057 0.8069 0.8054 0.8039],[0.7847 0.7866 0.7846 0.7842 0.7871 0.7848 0.783 0.785 0.7842 0.785 0.7844 0.7841 0.7826 0.7836 0.7871 0.7878 0.7848 0.7846 0.7846 0.7841 0.7846 0.7856 0.7848 0.7854 0.7853 0.7852 0.7848 0.7857 0.7852 0.7859 0.7852 0.785],[0.374472 0.375272 0.369354 0.374506 0.373255 0.374026 0.379304 0.374303 0.367692 0.370594 0.375229 0.378249 0.375107 0.378738 0.378922 0.372557 0.376505 0.374505 0.376171 0.377417 0.371881 0.377005 0.369521 0.377342 0.373666 0.383450 0.378996 0.370459 0.377589 0.376677 0.380853 0.369366],[4166 3805 4059 4271 3876 4199 3953 3961 4372 4215 4349 4334 3958 4236 3787 3554 3959 4143 4412 4223 4257 4175 4072 4108 4167 3970 4260 4138 4270 4284 4192 3968],[92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065734,371631,0,217664,0.9265,0.0143,0,0,2380,2251560,130148,108650,1031233,30110384,0,1041.8221,70,[[] [128460] [] ],[[] [133834562] [] ],[[] [653.8858] [] ],[[] [515] [] ],[[] [137] [] ],[[] [8] [] ],[[] [28] [] ],[0.8788 0.879 0.8812 0.8752 0.8784 0.879 0.8791 0.8818 0.883 0.8789 0.875 0.8806 0.8795 0.8755 0.8793 0.8834 0.8818 0.8785 0.8747 0.8782 0.8745 0.8768 0.88 0.8797 0.8781 0.8845 0.8802 0.8748],[0.8579 0.8566 0.8595 0.8548 0.8562 0.8569 0.8573 0.8603 0.8612 0.8572 0.8553 0.8579 0.8562 0.8546 0.8579 0.8634 0.8598 0.8602 0.8539 0.8564 0.8544 0.857 0.8608 0.8588 0.8563 0.8625 0.8587 0.8531],[0.404810 0.408056 0.403276 0.410217 0.402371 0.410477 0.408506 0.402487 0.394374 0.405070 0.411214 0.403229 0.405485 0.404884 0.405380 0.401892 0.407927 0.398219 0.405099 0.395654 0.411107 0.409046 0.399499 0.406608 0.405523 0.395627 0.399628 0.404761],[3324 3580 3464 3309 3545 3775 3427 3339 3495 3566 3197 3606 3645 3429 3348 3099 3327 3063 3462 3528 3451 3280 3173 3362 3555 3404 3559 3616],[96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460 96460]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065732,468043,0,193752,0.8828,0.0200,0,0,1700,2258123,439624,130132,606880,27802999,0,768.8460,50,[[] [174070] [] ],[[] [133834562] [] ],[[] [483.7782] [] ],[[] [704] [] ],[[] [210] [] ],[[] [7] [] ],[[] [64] [] ],[0.9445 0.9474 0.9437 0.9462 0.9455 0.9403 0.9409 0.9464 0.9398 0.9435 0.9433 0.9426 0.9419 0.9454 0.9438 0.9442 0.9451 0.9432 0.9441 0.9428],[0.8872 0.8905 0.8859 0.8905 0.8919 0.8866 0.8876 0.8889 0.8859 0.8908 0.8908 0.8864 0.8883 0.8877 0.8867 0.8924 0.8889 0.8881 0.892 0.886],[0.172876 0.140528 0.172606 0.140443 0.141025 0.175660 0.159304 0.169348 0.181798 0.137803 0.153653 0.160385 0.164282 0.164278 0.170546 0.142699 0.149621 0.176362 0.157608 0.179852],[8802 8404 8731 8400 8112 8284 8278 8506 8264 8139 8020 8515 8125 8539 8525 7886 8543 8295 7681 8509],[130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708 130708]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065729,745300,0,153344,0.8467,0.0500,0,0,680,2252210,57752,73902,132098,32492595,0,257.1220,20,[[] [520508] [] ],[[] [133834562] [] ],[[] [161.3042] [] ],[[] [695] [] ],[[] [71] [] ],[[] [7] [] ],[[] [100] [] ],[0.7671 0.769 0.7672 0.7679 0.767 0.768 0.7676 0.7678],[0.7408 0.7413 0.7408 0.7408 0.741 0.7411 0.7411 0.7417],[0.081848 0.081896 0.082683 0.084750 0.081766 0.082296 0.082206 0.082376],[19440 19953 19635 19830 19156 19546 19202 19095],[390842 390842 390842 390842 390842 390842 390842 390842 390842 390842 390842 390842 390842 390842 390842 390842]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065733,415806,0,236204,0.9176,0.0167,0,0,2040,2255291,178637,117166,946919,28338649,0,942.5965,60,[[] [141983] [] ],[[] [133834562] [] ],[[] [592.4724] [] ],[[] [586] [] ],[[] [167] [] ],[[] [9] [] ],[[] [37] [] ],[0.9221 0.9288 0.9273 0.9275 0.9299 0.9267 0.926 0.9294 0.9299 0.9265 0.9262 0.9284 0.9258 0.9236 0.9291 0.926 0.9271 0.9251 0.9285 0.9235 0.9259 0.9297 0.9262 0.9289],[0.9053 0.9097 0.9066 0.9072 0.909 0.9057 0.9063 0.9094 0.9088 0.906 0.9046 0.9094 0.9058 0.906 0.9081 0.904 0.9062 0.905 0.9078 0.903 0.9047 0.9088 0.9068 0.9087],[0.338569 0.319355 0.339806 0.341060 0.336329 0.340842 0.341851 0.334616 0.328816 0.341495 0.340910 0.329992 0.340844 0.342334 0.335527 0.341174 0.344298 0.348830 0.331467 0.341047 0.346258 0.331562 0.343635 0.340043],[2322 2765 2823 2811 2900 3006 2799 2841 2954 2932 2965 2556 2914 2662 2942 3128 2858 2646 2907 2998 3059 2939 2706 2841],[106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614 106614]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM,commit_ccd18_modified_1,1065675,3724,0,103045,0.9333,0.0477,0,0,166468,150804,978,23130,6547293,91638428,0,587.1498,40,[[] [800298] [] ],[[] [469895962] [] ],[[] [7.5349] [] ],[[] [210] [] ],[[] [38] [] ],[[] [7] [] ],[[] [7] [] ],[0.08772 0.08081 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135],[1.664e-05 1.331e-05 1.997e-05 1.331e-05 1.331e-05 1.331e-05 1.331e-05 1.331e-05 2.663e-05 2.663e-05 2.663e-05 2.663e-05 2.663e-05 2.663e-05 2.663e-05 2.663e-05],[1.000000 0.875000 0.750000 0.750000 0.875000 1.000000 0.750000 0.875000 0.687500 0.625000 0.687500 0.687500 0.562500 0.687500 0.687500 0.562500],[600893 600895 600878 600907 600907 600908 600907 600907 600870 600869 600869 600870 600869 600869 600870 600869],[600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932 600932]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM,commit_ccd18_modified_1,1065672,0,0,96113,0.4621,0.1059,0,0,74976,65252,249,84112,569723,14653273,0,559.3407,10,[[] [840087] [] ],[[] [469895962] [] ],[[] [3.2329] [] ],[[] [208] [] ],[[] [37] [] ],[[] [7] [] ],[[] [9] [] ],[0.1033 0.09543 0.09848 0.1119],[7.926e-05 7.609e-05 8.243e-05 7.609e-05],[0.760000 0.687500 0.673077 0.708333],[630607 630589 630581 630638],[630809 630809 630809 630809 630809 630809 630809 630809]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM,commit_ccd18_modified_1,1065674,2630,0,101849,0.8251,0.0544,0,0,146104,132420,735,34187,4093466,67596141,0,584.6695,30,[[] [803693] [] ],[[] [469895962] [] ],[[] [6.5852] [] ],[[] [213] [] ],[[] [42] [] ],[[] [7] [] ],[[] [7] [] ],[0.09945 0.1078 0.09556 0.1137 0.1081 0.08 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026],[2.983e-05 3.646e-05 4.64e-05 3.977e-05 2.651e-05 1.657e-05 1.326e-05 1.326e-05 2.651e-05 2.651e-05 2.651e-05 2.651e-05],[0.611111 0.772727 0.714286 0.666667 0.937500 1.000000 0.750000 1.000000 0.687500 0.562500 0.750000 0.687500],[603403 603398 603364 603393 603432 603442 603456 603456 603419 603418 603418 603419],[603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481 603481]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM,commit_ccd18_modified_1,1065673,1160,0,100557,0.6767,0.0668,0,0,118880,107176,486,29466,2071047,41679578,0,583.3427,20,[[] [805521] [] ],[[] [469895962] [] ],[[] [5.3460] [] ],[[] [215] [] ],[[] [44] [] ],[[] [7] [] ],[[] [7] [] ],[0.1061 0.1116 0.09859 0.1062 0.1116 0.1043 0.1062 0.1101],[4.299e-05 3.968e-05 4.629e-05 3.968e-05 3.968e-05 3.968e-05 3.968e-05 3.968e-05],[0.807692 0.708333 0.714286 0.708333 0.666667 0.791667 0.750000 0.708333],[604764 604766 604737 604767 604766 604767 604767 604768],[604854 604854 604854 604854 604854 604854 604854 604854 604854 604854 604854 604854 604854 604854 604854 604854]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065678,6649,0,92928,0.9860,0.0438,0,0,181364,159760,1785,2774,14344581,146943621,0,587.3788,70,[[] [799986] [] ],[[] [469895962] [] ],[[] [8.2123] [] ],[[] [204] [] ],[[] [32] [] ],[[] [7] [] ],[[] [6] [] ],[0.05 0.1017 0.09412 0.1143 0.1081 0.09412 0.1091 0.1081 0.09412 0.1143 0.1081 0.09412 0.124 0.1203 0.1111 0.124 0.1203 0.101 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan],[3.329e-06 9.988e-06 1.332e-05 1.332e-05 1.332e-05 1.332e-05 1.998e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 1.665e-05 1.332e-05 1.332e-05 0 0 0 0 0 0 0 0],[1.000000 0.833333 1.000000 0.750000 0.875000 1.000000 0.583333 0.875000 1.000000 0.750000 0.875000 1.000000 0.625000 0.687500 0.750000 0.625000 0.750000 0.700000 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan],[600682 600675 600674 600672 600672 600673 600653 600673 600673 600673 600672 600673 600646 600646 600647 600646 600646 600657 600671 600671 600697 600697 600697 600697 600697 600697 600697 600697],[600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697 600697]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065677,6342,0,93219,0.9768,0.0447,0,0,177824,158200,1480,3822,11231401,131142422,0,587.4904,60,[[] [799834] [] ],[[] [469895962] [] ],[[] [8.0535] [] ],[[] [205] [] ],[[] [33] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan -nan -nan -nan -nan],[3.33e-06 9.99e-06 1.998e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 1.332e-05 3.33e-06 0 0 0 0 0 0],[1.000000 1.000000 0.750000 0.750000 1.000000 1.000000 0.750000 1.000000 0.687500 0.562500 0.625000 0.687500 0.562500 0.687500 0.687500 0.562500 0.875000 1.000000 -nan -nan -nan -nan -nan -nan],[600568 600563 600528 600559 600560 600560 600558 600558 600522 600520 600521 600521 600520 600521 600521 600520 600558 600568 600583 600583 600583 600583 600583 600583],[600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583 600583]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065679,7145,0,92928,1.0000,0.0428,0,0,185724,162140,2075,2234,17319130,162141438,0,585.2244,80,[[] [802931] [] ],[[] [469895962] [] ],[[] [8.3789] [] ],[[] [204] [] ],[[] [32] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.317e-06 9.952e-06 1.99e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 1.327e-05 3.317e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 0.750000 0.750000 1.000000 1.000000 0.750000 1.000000 0.687500 0.562500 0.625000 0.687500 0.562500 0.625000 0.687500 0.562500 0.875000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[602894 602887 602855 602885 602884 602885 602885 602884 602847 602846 602846 602848 602846 602846 602847 602846 602884 602894 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909],[602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM,commit_ccd18_modified_1,1065676,4788,0,98613,0.9666,0.0456,0,0,174112,156468,1236,13922,9273782,112781061,0,587.5374,50,[[] [799770] [] ],[[] [469895962] [] ],[[] [7.8861] [] ],[[] [208] [] ],[[] [37] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1053 0.05 -nan -nan],[3.33e-06 9.991e-06 1.998e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 1.332e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 2.664e-05 1.332e-05 3.33e-06 0 0],[1.000000 0.833333 0.750000 0.750000 0.875000 1.000000 0.750000 0.875000 0.687500 0.562500 0.625000 0.687500 0.562500 0.625000 0.687500 0.562500 1.000000 1.000000 -nan -nan],[600520 600513 600480 600511 600510 600511 600510 600510 600473 600472 600473 600474 600472 600472 600473 600472 600511 600520 600535 600535],[600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535 600535]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065763,2144619,0,385423,1.0000,0.0250,0,0,1680,1500000,204171,264510,614148,37112767,0,978.9821,40,[[] [298267] [] ],[[] [292000000] [] ],[[] [303.8246] [] ],[[] [2257] [] ],[[] [1481] [] ],[[] [10] [] ],[[] [138] [] ],[0.7392 0.7413 0.7415 0.7426 0.7438 0.7402 0.7417 0.7422 0.7435 0.7413 0.7393 0.7396 0.7412 0.7147 0.7436 0.7418],[0.6977 0.6976 0.6976 0.6976 0.6977 0.6977 0.6977 0.6977 0.6977 0.6977 0.6977 0.6977 0.6976 0.6976 0.6977 0.6976],[0.125920 0.123240 0.124450 0.122184 0.124264 0.121602 0.125467 0.122274 0.117967 0.127387 0.121627 0.120674 0.125243 0.141851 0.127035 0.126299],[14550 15081 14887 15493 15581 14672 15233 15069 15710 15047 14407 14500 14855 5463 15373 15113],[223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965 223965]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065762,1746420,0,371373,1.0000,0.0333,0,0,1260,1500000,164624,198944,426698,37759318,0,730.6375,30,[[] [399649] [] ],[[] [292000000] [] ],[[] [226.7130] [] ],[[] [2209] [] ],[[] [1482] [] ],[[] [9] [] ],[[] [138] [] ],[0.733 0.7303 0.7306 0.7299 0.7335 0.7302 0.7296 0.7297 0.73 0.7286 0.7284 0.7079],[0.6942 0.6942 0.6942 0.6942 0.6943 0.6943 0.6943 0.6943 0.6942 0.6942 0.6942 0.6942],[0.120410 0.121794 0.119422 0.119590 0.119336 0.118760 0.117546 0.121251 0.124304 0.127443 0.123738 0.132694],[18192 16865 16901 16660 17848 16708 16573 16476 16586 16187 15940 5850],[300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091 300091]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065760,3714055,0,329137,1.0000,0.1000,0,0,420,1500000,46445,74099,138929,35484091,0,259.7100,10,[[] [1124329] [] ],[[] [292000000] [] ],[[] [80.5593] [] ],[[] [1940] [] ],[[] [967] [] ],[[] [7] [] ],[[] [154] [] ],[0.7448 0.7501 0.7569 0.7528],[0.7403 0.7403 0.7403 0.7403],[0.137411 0.135069 0.139003 0.130954],[5282 12775 21227 15395],[844241 844241 844241 844241 844241 844241 844241 844241]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065767,1743438,0,482337,1.0000,0.0125,0,0,3360,1500000,504462,474915,1443229,46534542,0,1581.1903,80,[[] [184669] [] ],[[] [292000000] [] ],[[] [491.0500] [] ],[[] [2962] [] ],[[] [2328] [] ],[[] [16] [] ],[[] [109] [] ],[0.6413 0.6442 0.6415 0.6434 0.6383 0.6423 0.6387 0.64 0.6374 0.6407 0.6435 0.6402 0.6469 0.645 0.5858 0.6459 0.6429 0.6439 0.64 0.6412 0.6422 0.6394 0.6407 0.6436 0.6435 0.6381 0.6433 0.6451 0.6377 0.6383 0.6368 0.638],[0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634],[0.148511 0.147901 0.146377 0.147005 0.144622 0.145210 0.146567 0.151329 0.152365 0.152967 0.146068 0.150445 0.159575 0.160253 0.144468 0.158346 0.139284 0.143610 0.148116 0.143201 0.145799 0.149050 0.151508 0.150701 0.145671 0.141473 0.146759 0.146938 0.145402 0.144481 0.144186 0.143175],[19756 20278 19738 20200 19225 19980 19270 19930 19287 19971 20070 19824 20917 20073 5408 20238 19911 20425 19343 19855 20257 19613 19785 20248 20335 19472 20520 20206 19125 19068 19145 19287],[138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065766,1908328,0,453781,1.0000,0.0143,0,0,2940,1500000,499507,435668,1228471,42932606,0,1486.2018,70,[[] [196472] [] ],[[] [292000000] [] ],[[] [461.4729] [] ],[[] [2642] [] ],[[] [1959] [] ],[[] [14] [] ],[[] [119] [] ],[0.6819 0.6753 0.676 0.682 0.6757 0.6713 0.6738 0.673 0.6778 0.679 0.676 0.678 0.6791 0.629 0.6821 0.6826 0.6771 0.6769 0.6713 0.6753 0.6746 0.6715 0.676 0.6754 0.6784 0.6786 0.678 0.6753],[0.6052 0.6052 0.6052 0.6052 0.6052 0.6052 0.6052 0.6052 0.6052 0.6052 0.6052 0.6052 0.6053 0.6053 0.6053 0.6053 0.6052 0.6052 0.6053 0.6052 0.6052 0.6052 0.6052 0.6052 0.6052 0.6052 0.6052 0.6052],[0.132636 0.138956 0.131452 0.137914 0.138407 0.136503 0.138161 0.139662 0.138596 0.138641 0.142225 0.135864 0.147521 0.152941 0.142616 0.145785 0.138451 0.139660 0.146042 0.136670 0.139156 0.142214 0.136883 0.141184 0.136256 0.136894 0.130174 0.138451],[18634 17531 17445 18453 17788 16787 17150 17298 18050 18223 17571 18025 18144 5666 18692 18569 17928 17661 16489 17553 17500 16928 17848 17537 18263 18225 17891 17292],[147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529 147529]
