pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,mem_channels,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM,commit_ccd18_modified_1,1066301,7633,0,92928,1.0000,0.0428,0,0,185724,162140,2076,2234,17318218,162211897,0,585.0612,80,16,[[] [803155] [] ],[[] [469895962] [] ],[[] [8.3765] [] ],[[] [206] [] ],[[] [33] [] ],[[] [7] [] ],[[] [7] [] ],[0.08772 0.08081 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135],[1.658e-05 1.327e-05 1.99e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 2.653e-05 2.653e-05 2.653e-05 2.653e-05 2.653e-05 2.653e-05 2.653e-05 2.653e-05],[0.900000 1.000000 0.750000 0.750000 1.000000 1.000000 0.750000 0.875000 0.687500 0.562500 0.625000 0.687500 0.562500 0.625000 0.750000 0.562500],[603038 603040 603022 603052 603053 603053 603052 603052 603015 603014 603014 603015 603014 603014 603015 603014],[603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077 603077]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM,commit_ccd18_modified_1,1066299,7297,0,92928,1.0000,0.0428,0,0,185724,162140,2082,2234,17306875,162406646,0,584.7583,80,8,[[] [803571] [] ],[[] [469895962] [] ],[[] [8.3722] [] ],[[] [211] [] ],[[] [39] [] ],[[] [7] [] ],[[] [7] [] ],[0.1061 0.1116 0.09929 0.1062 0.1116 0.1043 0.1062 0.1116],[4.309e-05 3.978e-05 4.64e-05 3.978e-05 3.978e-05 3.978e-05 3.978e-05 3.978e-05],[0.769231 0.708333 0.714286 0.708333 0.708333 0.791667 0.750000 0.750000],[603299 603302 603271 603302 603304 603302 603303 603301],[603389 603389 603389 603389 603389 603389 603389 603389 603389 603389 603389 603389 603389 603389 603389 603389]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066305,7145,0,92928,1.0000,0.0428,0,0,185724,162140,2075,2234,17319130,162141438,0,585.2244,80,32,[[] [802931] [] ],[[] [469895962] [] ],[[] [8.3789] [] ],[[] [204] [] ],[[] [32] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3.317e-06 9.952e-06 1.99e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 1.327e-05 3.317e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 0.750000 0.750000 1.000000 1.000000 0.750000 1.000000 0.687500 0.562500 0.625000 0.687500 0.562500 0.625000 0.687500 0.562500 0.875000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[602894 602887 602855 602885 602884 602885 602885 602884 602847 602846 602846 602848 602846 602846 602847 602846 602884 602894 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909],[602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909 602909]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066304,7008,0,92928,1.0000,0.0428,0,0,185724,162140,2084,2234,17313809,162144714,0,585.2332,80,28,[[] [802919] [] ],[[] [469895962] [] ],[[] [8.3790] [] ],[[] [204] [] ],[[] [32] [] ],[[] [7] [] ],[[] [6] [] ],[0.05 0.1017 0.09412 0.1143 0.1081 0.09412 0.1091 0.1081 0.09412 0.1143 0.1081 0.09412 0.124 0.1203 0.1111 0.124 0.1203 0.101 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan],[3.317e-06 9.952e-06 1.327e-05 1.327e-05 1.327e-05 1.327e-05 1.99e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 1.659e-05 1.327e-05 1.327e-05 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 0.750000 1.000000 1.000000 0.583333 0.875000 1.000000 0.750000 0.875000 1.000000 0.625000 0.687500 0.750000 0.625000 0.750000 0.600000 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan],[602885 602878 602876 602876 602876 602876 602857 602875 602876 602875 602876 602876 602849 602849 602850 602849 602849 602859 602874 602874 602900 602900 602900 602900 602900 602900 602900 602900],[602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900 602900]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066303,7150,0,92928,1.0000,0.0428,0,0,185724,162140,2057,2234,17319443,162146915,0,585.2098,80,24,[[] [802951] [] ],[[] [469895962] [] ],[[] [8.3787] [] ],[[] [204] [] ],[[] [32] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan -nan -nan -nan -nan],[3.317e-06 9.952e-06 1.99e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 1.327e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 2.654e-05 1.327e-05 3.317e-06 0 0 0 0 0 0],[1.000000 1.000000 0.750000 0.750000 1.000000 1.000000 0.750000 1.000000 0.687500 0.562500 0.625000 0.687500 0.562500 0.687500 0.687500 0.562500 0.875000 1.000000 -nan -nan -nan -nan -nan -nan],[602909 602902 602869 602899 602899 602901 602899 602899 602862 602861 602861 602862 602861 602862 602862 602861 602899 602909 602924 602924 602924 602924 602924 602924],[602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924 602924]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066300,7963,0,92928,1.0000,0.0428,0,0,185724,162140,2075,2234,17321565,162315843,0,584.9213,80,12,[[] [803347] [] ],[[] [469895962] [] ],[[] [8.3745] [] ],[[] [208] [] ],[[] [35] [] ],[[] [7] [] ],[[] [7] [] ],[0.09945 0.1078 0.09556 0.1137 0.1081 0.08 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026],[2.984e-05 3.647e-05 4.642e-05 3.979e-05 2.652e-05 1.658e-05 1.326e-05 1.326e-05 2.652e-05 2.652e-05 2.652e-05 2.652e-05],[0.611111 0.727273 0.714286 0.625000 0.875000 1.000000 0.750000 1.000000 0.687500 0.562500 0.625000 0.687500],[603143 603136 603104 603134 603171 603182 603196 603197 603159 603158 603158 603160],[603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221 603221]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066391,1620828,0,437657,1.0000,0.0125,0,0,3360,1500000,594150,457152,1821773,70215193,0,1122.7703,80,24,[[] [260069] [] ],[[] [292000000] [] ],[[] [348.6833] [] ],[[] [4621] [] ],[[] [3933] [] ],[[] [13] [] ],[[] [130] [] ],[0.6622 0.66 0.6622 0.6572 0.6603 0.6628 0.6541 0.661 0.6657 0.6622 0.6582 0.6645 0.6642 0.6616 0.662 0.6576 0.6648 0.6654 0.5487 0.661 0.6629 0.663 0.665 0.661],[0.5334 0.5334 0.5334 0.5334 0.5335 0.5335 0.5335 0.5335 0.5334 0.5334 0.5334 0.5334 0.5334 0.5334 0.5334 0.5334 0.5334 0.5334 0.5334 0.5334 0.5334 0.5334 0.5334 0.5334],[0.124537 0.126661 0.124962 0.126987 0.120863 0.126632 0.127582 0.123186 0.124990 0.122878 0.129858 0.127611 0.123339 0.120132 0.126565 0.130770 0.140456 0.138421 0.124395 0.138296 0.128715 0.128341 0.126795 0.121506],[41629 40942 41545 40152 41236 41850 39829 41362 42383 41469 40804 41982 41930 41362 41456 40389 41564 41750 5486 40861 41865 41561 42162 41240],[195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283 195283]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066387,2202418,0,404433,1.0000,0.0125,0,0,3360,1500000,898105,439409,5893933,252004777,0,346.3236,80,8,[[] [843140] [] ],[[] [292000000] [] ],[[] [107.5524] [] ],[[] [18267] [] ],[[] [17533] [] ],[[] [7] [] ],[[] [141] [] ],[0.6339 0.6304 0.4974 0.627 0.6359 0.6402 0.6353 0.6346],[0.4936 0.4936 0.4936 0.4936 0.4936 0.4936 0.4936 0.4936],[0.120868 0.125854 0.100988 0.124981 0.114469 0.113141 0.115144 0.114991],[149964 147053 4992 144492 151553 154391 150724 150395],[633101 633101 633101 633101 633101 633101 633101 633101 633101 633101 633101 633101 633101 633101 633101 633101]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066388,1597287,0,410752,1.0000,0.0125,0,0,3360,1500000,680942,433985,3563801,167034160,0,512.7305,80,12,[[] [569498] [] ],[[] [292000000] [] ],[[] [159.2310] [] ],[[] [11733] [] ],[[] [11072] [] ],[[] [8] [] ],[[] [132] [] ],[0.6209 0.6309 0.6287 0.6276 0.6259 0.6294 0.6278 0.6275 0.4934 0.6216 0.6215 0.6187],[0.4872 0.4872 0.4872 0.4872 0.4872 0.4872 0.4872 0.4872 0.4872 0.4872 0.4872 0.4872],[0.112346 0.107590 0.109971 0.106385 0.110010 0.108143 0.110250 0.110298 0.098879 0.125322 0.125091 0.124294],[99498 104478 103528 102636 102005 103886 103027 102871 5425 99672 99757 98083],[427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628 427628]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066392,1421020,0,453054,1.0000,0.0125,0,0,3360,1500000,511824,463258,1586649,57690757,0,1328.0756,80,28,[[] [219865] [] ],[[] [292000000] [] ],[[] [412.4427] [] ],[[] [3743] [] ],[[] [3108] [] ],[[] [16] [] ],[[] [119] [] ],[0.6442 0.645 0.6446 0.6455 0.6495 0.6434 0.6457 0.6503 0.6478 0.6468 0.6477 0.6463 0.6499 0.6457 0.6485 0.6529 0.6518 0.5594 0.6538 0.6497 0.6445 0.6473 0.644 0.651 0.6486 0.6489 0.6471 0.6487],[0.5408 0.5408 0.5408 0.5408 0.5408 0.5408 0.5408 0.5408 0.5408 0.5408 0.5408 0.5408 0.5409 0.5409 0.5409 0.5409 0.5408 0.5408 0.5409 0.5408 0.5408 0.5408 0.5408 0.5408 0.5408 0.5408 0.5408 0.5408],[0.134652 0.134778 0.138183 0.130007 0.133367 0.143324 0.132236 0.137209 0.137667 0.136211 0.137656 0.132145 0.134340 0.141238 0.136199 0.136703 0.152372 0.140556 0.149312 0.146907 0.129334 0.138395 0.141923 0.130947 0.132179 0.132918 0.133993 0.133008],[30399 30422 30330 30631 31295 29756 30442 31273 30676 30436 30837 30263 31065 30145 30835 31816 31272 5545 31470 30841 30157 30826 29714 31564 30919 31018 30559 30730],[165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094 165094]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066389,1484699,0,425412,1.0000,0.0125,0,0,3360,1500000,736022,443185,2450428,117367917,0,711.5322,80,16,[[] [410380] [] ],[[] [292000000] [] ],[[] [220.9701] [] ],[[] [8046] [] ],[[] [7406] [] ],[[] [11] [] ],[[] [125] [] ],[0.6222 0.6238 0.6248 0.6211 0.6245 0.6189 0.6231 0.6217 0.5153 0.6169 0.62 0.6172 0.6236 0.6222 0.6226 0.6209],[0.5071 0.5071 0.5071 0.5071 0.5071 0.5071 0.5071 0.5071 0.5071 0.5071 0.5071 0.5071 0.5071 0.5071 0.5071 0.5071],[0.116314 0.115611 0.117986 0.119925 0.117333 0.116552 0.115906 0.113698 0.109097 0.130632 0.128776 0.131009 0.116072 0.115272 0.113442 0.115611],[63046 63839 64145 62608 63597 61543 63148 62754 5038 60649 61927 60615 63428 62878 63198 62481],[308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149 308149]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066386,2879313,0,397646,1.0000,0.0125,0,0,3360,1500000,784165,405737,13122474,460978044,0,191.8219,80,4,[[] [1522243] [] ],[[] [292000000] [] ],[[] [59.5711] [] ],[[] [34743] [] ],[[] [33898] [] ],[[] [7] [] ],[[] [155] [] ],[0.6414 0.6361 0.5479 0.6374],[0.5468 0.5468 0.5468 0.5468],[0.100510 0.100068 0.121136 0.101092],[184614 176680 2472 178458],[1143028 1143028 1143028 1143028 1143028 1143028 1143028 1143028]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066390,1380658,0,442456,1.0000,0.0125,0,0,3360,1500000,568033,448385,2254318,88904104,0,911.7877,80,20,[[] [320248] [] ],[[] [292000000] [] ],[[] [283.1609] [] ],[[] [5979] [] ],[[] [5354] [] ],[[] [14] [] ],[[] [120] [] ],[0.6236 0.6263 0.6251 0.625 0.6246 0.6224 0.626 0.623 0.6229 0.623 0.6194 0.6224 0.6239 0.6232 0.6241 0.6247 0.6276 0.5323 0.6201 0.6227],[0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198 0.5198],[0.125846 0.121328 0.124552 0.122080 0.120240 0.122424 0.123672 0.124352 0.122304 0.121184 0.123832 0.126184 0.128072 0.124480 0.127536 0.126640 0.135991 0.115393 0.140479 0.135007],[45004 46358 45938 45793 45358 45011 45530 44952 44733 44939 43944 44895 45304 44845 45273 45800 45657 5674 43336 44545],[240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470 240470]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066393,1743438,0,482337,1.0000,0.0125,0,0,3360,1500000,504462,474915,1443229,46534542,0,1581.1903,80,32,[[] [184669] [] ],[[] [292000000] [] ],[[] [491.0500] [] ],[[] [2962] [] ],[[] [2328] [] ],[[] [16] [] ],[[] [109] [] ],[0.6413 0.6442 0.6415 0.6434 0.6383 0.6423 0.6387 0.64 0.6374 0.6407 0.6435 0.6402 0.6469 0.645 0.5858 0.6459 0.6429 0.6439 0.64 0.6412 0.6422 0.6394 0.6407 0.6436 0.6435 0.6381 0.6433 0.6451 0.6377 0.6383 0.6368 0.638],[0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634],[0.148511 0.147901 0.146377 0.147005 0.144622 0.145210 0.146567 0.151329 0.152365 0.152967 0.146068 0.150445 0.159575 0.160253 0.144468 0.158346 0.139284 0.143610 0.148116 0.143201 0.145799 0.149050 0.151508 0.150701 0.145671 0.141473 0.146759 0.146938 0.145402 0.144481 0.144186 0.143175],[19756 20278 19738 20200 19225 19980 19270 19930 19287 19971 20070 19824 20917 20073 5408 20238 19911 20425 19343 19855 20257 19613 19785 20248 20335 19472 20520 20206 19125 19068 19145 19287],[138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066310,2571311,0,57260,1.0000,0.8727,20603,0,5576344,3547704,95302,360118,1917717,132537151,0,1262.4495,80,20,[[] [510905] [] ],[[] [644994210] [] ],[[] [395.3719] [] ],[[] [2321] [] ],[[] [1817] [] ],[[] [9] [] ],[[] [188] [] ],[0.6426 0.6429 0.6463 0.6446 0.6427 0.6411 0.6424 0.6421 0.6421 0.6371 0.6417 0.6409 0.6405 0.6391 0.6445 0.6385 0.6421 0.6441 0.6442 0.6442],[0.6281 0.6289 0.6322 0.6305 0.6286 0.627 0.6282 0.6281 0.6267 0.6238 0.6267 0.6269 0.6255 0.6253 0.6317 0.63 0.6261 0.6291 0.6304 0.631],[0.064077 0.063531 0.062772 0.063294 0.066190 0.065995 0.064583 0.064307 0.063233 0.065858 0.064462 0.064437 0.063478 0.063735 0.064482 0.069420 0.063764 0.063603 0.065390 0.062287],[10489 10548 10119 10510 11001 10754 10779 10563 11479 10483 11343 10760 11370 10557 9544 5890 11935 11164 10055 9805],[383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631 383631]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066306,5588147,0,48091,1.0000,0.9728,40127,0,5576344,3547704,127688,285861,7764459,937487196,0,208.7758,80,4,[[] [3089409] [] ],[[] [644994210] [] ],[[] [65.3839] [] ],[[] [21215] [] ],[[] [20573] [] ],[[] [7] [] ],[[] [183] [] ],[0.6426 0.6346 0.6417 0.5844],[0.5829 0.5838 0.5841 0.5834],[0.066421 0.066698 0.064349 0.087479],[245698 214989 238654 4258],[2319787 2319787 2319787 2319787 2319787 2319787 2319787 2319787]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM,commit_ccd18_modified_1,1066309,3960327,0,56641,1.0000,0.8803,8180,0,5576344,3547704,82630,360722,2043181,177412419,0,985.4958,80,16,[[] [654485] [] ],[[] [644994210] [] ],[[] [308.6358] [] ],[[] [3455] [] ],[[] [2892] [] ],[[] [8] [] ],[[] [191] [] ],[0.632 0.6325 0.6336 0.6315 0.6386 0.6359 0.6347 0.6329 0.632 0.6324 0.6329 0.6312 0.6346 0.6357 0.6319 0.6337],[0.6182 0.6178 0.6183 0.6174 0.6232 0.6226 0.6215 0.6201 0.6176 0.6177 0.6184 0.6168 0.6227 0.6216 0.6211 0.6197],[0.061965 0.060265 0.060183 0.061024 0.060170 0.060041 0.060958 0.062113 0.061101 0.061233 0.060853 0.061093 0.063346 0.060012 0.062136 0.060926],[13445 14080 14527 13790 14434 12653 12895 11751 14402 14668 14330 14281 11106 13228 10686 13560],[491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443 491443]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM,commit_ccd18_modified_1,1066307,4085115,0,53372,1.0000,0.9379,34195,0,5576344,3547704,91458,331070,3152043,440187281,0,431.6306,80,8,[[] [1494318] [] ],[[] [644994210] [] ],[[] [135.1770] [] ],[[] [9681] [] ],[[] [9116] [] ],[[] [7] [] ],[[] [167] [] ],[0.6261 0.6269 0.6206 0.625 0.5877 0.6277 0.6261 0.6247],[0.579 0.5798 0.5798 0.5789 0.5812 0.5821 0.5827 0.5808],[0.070049 0.067932 0.068143 0.069972 0.072397 0.067115 0.067750 0.066716],[100564 99382 88820 98024 14404 96422 92872 92667],[1122060 1122060 1122060 1122060 1122060 1122060 1122060 1122060 1122060 1122060 1122060 1122060 1122060 1122060 1122060 1122060]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066313,2246604,0,70218,1.0000,0.7466,195,0,5576344,3547704,20916,354884,1470581,46652711,0,2729.9033,80,32,[[] [236268] [] ],[[] [644994210] [] ],[[] [854.9507] [] ],[[] [674] [] ],[[] [199] [] ],[[] [15] [] ],[[] [191] [] ],[0.7553 0.7561 0.7545 0.7553 0.7504 0.7523 0.7604 0.7608 0.7568 0.7579 0.7565 0.7548 0.754 0.7524 0.7611 0.7597 0.7581 0.7585 0.7579 0.7571 0.7534 0.7565 0.7632 0.7618 0.754 0.7564 0.7541 0.7552 0.7505 0.7539 0.761 0.762],[0.7165 0.7178 0.7159 0.7177 0.7153 0.7167 0.7229 0.724 0.718 0.7187 0.7174 0.7172 0.717 0.7161 0.7235 0.7225 0.7174 0.718 0.7176 0.7174 0.7158 0.7186 0.7233 0.7241 0.7171 0.7179 0.7166 0.718 0.7152 0.718 0.7226 0.7241],[0.105446 0.107037 0.104536 0.100103 0.102399 0.100958 0.097954 0.101797 0.102000 0.099443 0.106169 0.104550 0.100381 0.099829 0.100902 0.095782 0.099768 0.099655 0.099841 0.101983 0.103171 0.101117 0.095590 0.098808 0.102830 0.103758 0.099300 0.105219 0.101804 0.100004 0.100459 0.099514],[10777 10646 10895 10563 10014 10096 10560 10178 10890 11008 10980 10696 10292 10232 10242 10072 11181 11154 11291 10891 10449 10441 11049 10313 10652 10843 10694 10353 9992 10102 10797 10220],[177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066312,2960974,0,65549,1.0000,0.7875,7069,0,5576344,3547704,32061,363969,1501346,65393272,0,2183.8894,80,28,[[] [295340] [] ],[[] [644994210] [] ],[[] [683.9490] [] ],[[] [921] [] ],[[] [395] [] ],[[] [11] [] ],[[] [206] [] ],[0.7163 0.719 0.7173 0.7174 0.7159 0.7179 0.7205 0.7214 0.7194 0.7184 0.7206 0.7195 0.7206 0.7195 0.7176 0.7217 0.7182 0.7176 0.7189 0.7209 0.7202 0.7202 0.718 0.7197 0.7145 0.7161 0.7169 0.7201],[0.6925 0.6963 0.6942 0.6943 0.6932 0.695 0.6993 0.6979 0.6959 0.6956 0.6979 0.6978 0.6961 0.6963 0.6955 0.6982 0.6985 0.6952 0.6975 0.6985 0.6978 0.6961 0.6946 0.6961 0.693 0.6954 0.6953 0.6975],[0.074464 0.073608 0.078967 0.076180 0.076127 0.075259 0.072906 0.074648 0.074646 0.076639 0.074812 0.077557 0.071575 0.074735 0.072114 0.072138 0.077694 0.076690 0.074033 0.074356 0.072068 0.075506 0.077604 0.071079 0.078134 0.078860 0.076419 0.075734],[8346 8183 8157 8123 8231 8231 7473 8318 8386 8245 8177 7961 8942 8311 7848 8283 7354 8134 7951 7928 8256 8506 8154 8218 7909 7600 7943 8074],[221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767 221767]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066311,2423629,0,61892,1.0000,0.8348,53,0,5576344,3547704,68870,364794,1652970,97770782,0,1623.7708,80,24,[[] [397218] [] ],[[] [644994210] [] ],[[] [508.5305] [] ],[[] [1681] [] ],[[] [1200] [] ],[[] [9] [] ],[[] [185] [] ],[0.6573 0.654 0.6576 0.6605 0.6526 0.6541 0.6543 0.6539 0.667 0.664 0.667 0.6698 0.6644 0.6636 0.662 0.6632 0.6614 0.657 0.66 0.6621 0.6531 0.6548 0.6554 0.6541],[0.6402 0.6374 0.64 0.6411 0.6359 0.6369 0.6368 0.6362 0.6496 0.6486 0.6532 0.6516 0.6498 0.6462 0.6459 0.6465 0.6434 0.6385 0.6439 0.6437 0.6372 0.6364 0.6388 0.6372],[0.075702 0.076172 0.074506 0.075912 0.077454 0.075733 0.077503 0.076578 0.071558 0.073342 0.072745 0.069818 0.068642 0.069876 0.073355 0.070980 0.077827 0.076104 0.076481 0.074484 0.076940 0.076435 0.076745 0.075244],[9242 9284 9835 10516 9701 9773 9818 10328 9133 8042 7274 9573 8219 9678 8685 9531 9412 10298 8761 10080 8962 10343 9193 9836],[298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266 298266]
