pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_sad-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:28:0_CTA-MIX_0:3:0_KIDX-NUM_0:3:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,65,562793,1712293,0,1552106,0.9124,0.0125,0,0,4640,2220492,1759388,367175,1448137,168927120,3320520,0.000000,0.000000,0.010625,0.000000,0.000000,58,32,[[] [562791] [] ],[[] [93505200] [] ],[[] [365.7429] [] ],[[] [13.46] [] ],[[] [6.29] [] ],[[] [0.01] [] ],[[] [338.55] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.20] [] ],[[] [0.00] [] ],[[] [359.65] [] ],[[] [6521] [] ],[[] [5877] [] ],[[] [13] [] ],[[] [190] [] ],[0.4457 0.4451 0.4445 0.4426 0.4452 0.4446 0.4453 0.4471 0.4427 0.4439 0.4444 0.4454 0.4458 0.445 0.4452 0.4455 0.4461 0.4457 0.4448 0.4456 0.4455 0.4454 0.4472 0.4451 0.4474 0.4463 0.4234 0.4459 0.4448 0.4473 0.4438 0.4459],[0.4199 0.4199 0.4201 0.4198 0.4198 0.4199 0.4198 0.4197 0.4197 0.4199 0.4198 0.42 0.4198 0.42 0.4198 0.4197 0.4198 0.4198 0.4204 0.4201 0.4198 0.4199 0.4198 0.4197 0.4199 0.4199 0.4197 0.42 0.4198 0.4199 0.4198 0.4198],[0.083568 0.081586 0.081254 0.081601 0.081259 0.081712 0.083308 0.083703 0.083130 0.082528 0.082312 0.080187 0.081954 0.080523 0.083350 0.083284 0.082031 0.082656 0.079869 0.080152 0.082076 0.082766 0.082829 0.083893 0.082422 0.082027 0.083914 0.080985 0.082709 0.083725 0.083083 0.083094],[31077 30587 29637 28160 30787 30224 30754 32763 28113 29681 29633 30495 31223 30292 30823 30779 31437 31114 29436 30695 30836 30903 32421 30828 32163 31381 3764 30873 30136 32417 29195 31212],[422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592 422592]
parb_sad-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:12:0_CTA-MIX_0:1:0_KIDX-NUM_0:3:0_KERNEL,commit_ccd18_modified_0,1058894,5129330,9037,0,322401183,0.9997,0.7939,0,0,12068740,386380,5061572,7537123,6773176,1244772269,374985600,0.009405,0.000000,0.185744,0.000000,0.000000,58,32,[[] [5129328] [] ],[[] [11264876160] [] ],[[] [85.2311] [] ],[[] [0.16] [] ],[[] [0.54] [] ],[[] [0.01] [] ],[[] [23.23] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [25.16] [] ],[[] [222] [] ],[[] [39] [] ],[[] [13] [] ],[[] [9] [] ],[0.2246 0.2253 0.2251 0.2234 0.2248 0.2251 0.2241 0.224 0.2237 0.2235 0.2251 0.2246 0.2245 0.2259 0.2239 0.2246 0.2235 0.2233 0.2247 0.2245 0.2241 0.2252 0.2245 0.2244 0.2238 0.224 0.2249 0.2237 0.2239 0.2242 0.2239 0.2251],[0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07148 0.07149 0.07149 0.07149 0.07148 0.07148 0.07148 0.07148 0.07149 0.07149 0.07149 0.07149 0.07149],[0.515764 0.520587 0.516931 0.512019 0.513109 0.516561 0.516508 0.510996 0.511964 0.513499 0.515565 0.511323 0.514761 0.516861 0.515483 0.516848 0.515523 0.519649 0.519742 0.515939 0.515768 0.517561 0.517411 0.520188 0.513912 0.515932 0.515877 0.511880 0.513898 0.514280 0.511852 0.516039],[2953971 2957678 2956302 2950401 2953706 2955481 2954254 2951088 2950965 2948323 2955590 2952464 2952789 2957448 2951474 2954032 2950767 2948264 2951643 2952243 2951979 2953944 2952894 2952703 2950842 2950433 2952928 2949771 2951098 2950830 2949757 2953346],[3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528 3851528]
parb_sad-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:16:0_CTA-MIX_0:3:0_KIDX-NUM_0:3:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,62,528036,4358168,0,1428480,0.9122,0.0125,0,0,4640,2219218,1342277,86762,1626033,161371276,3320520,0.000000,0.000000,0.011325,0.000000,0.000000,58,32,[[] [528034] [] ],[[] [93505200] [] ],[[] [389.7299] [] ],[[] [9.11] [] ],[[] [3.06] [] ],[[] [0.01] [] ],[[] [184.95] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [198.19] [] ],[[] [3030] [] ],[[] [2236] [] ],[[] [8] [] ],[[] [196] [] ],[0.4625 0.4636 0.462 0.464 0.4626 0.4627 0.4643 0.4644 0.4641 0.4632 0.464 0.4633 0.4629 0.4638 0.4637 0.4646 0.4638 0.4633 0.4512 0.464 0.4641 0.4632 0.4639 0.464 0.4634 0.4641 0.4629 0.4631 0.4636 0.4637 0.4624 0.4629],[0.4475 0.4474 0.4475 0.4473 0.4473 0.4474 0.4474 0.4473 0.4473 0.4474 0.4474 0.4474 0.4474 0.4474 0.4474 0.4474 0.4474 0.4473 0.4475 0.4474 0.4474 0.4474 0.4474 0.4473 0.4474 0.4474 0.4474 0.4475 0.4473 0.4474 0.4475 0.4474],[0.084932 0.083744 0.084066 0.084655 0.083506 0.084963 0.084775 0.086197 0.085309 0.084201 0.082229 0.083711 0.085150 0.084511 0.085955 0.083760 0.086403 0.084503 0.081820 0.083412 0.084019 0.085428 0.085381 0.085400 0.083552 0.085106 0.081828 0.082765 0.085022 0.084059 0.085632 0.085553],[19206 20363 19039 20665 19322 20306 20769 21706 20776 20158 20764 20345 20109 20533 20352 21234 20397 20180 3694 20736 20775 20272 20773 21650 20358 20541 19565 20313 20769 19863 19252 19812],[396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493 396493]
parb_sad-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:10:0_CTA-MIX_0:1:0_KIDX-NUM_0:3:0_KERNEL,commit_ccd18_modified_0,1058893,5204025,4504,0,322386025,0.9996,0.7937,0,0,12072284,321504,13966475,6399434,11972999,1254557380,374985600,0.009270,0.000000,0.183078,0.000000,0.000000,58,32,[[] [5204023] [] ],[[] [11264876160] [] ],[[] [84.0324] [] ],[[] [0.15] [] ],[[] [0.53] [] ],[[] [0.01] [] ],[[] [19.38] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [21.26] [] ],[[] [220] [] ],[[] [38] [] ],[[] [13] [] ],[[] [8] [] ],[0.2154 0.2166 0.2159 0.2149 0.2149 0.2157 0.2156 0.2144 0.2147 0.2151 0.2155 0.2151 0.2148 0.2156 0.2155 0.2156 0.2147 0.2162 0.2162 0.216 0.2154 0.2166 0.2149 0.2151 0.2145 0.2158 0.2164 0.2142 0.2158 0.2158 0.2154 0.2158],[0.07045 0.07045 0.07045 0.07045 0.07045 0.07046 0.07045 0.07045 0.07046 0.07046 0.07046 0.07046 0.07045 0.07045 0.07045 0.07045 0.07046 0.07046 0.07046 0.07046 0.07046 0.07046 0.07046 0.07046 0.07046 0.07046 0.07046 0.07046 0.07046 0.07046 0.07046 0.07046],[0.534823 0.541132 0.539113 0.535020 0.535631 0.536775 0.538308 0.532236 0.533395 0.534841 0.538252 0.530599 0.535620 0.538491 0.535894 0.535601 0.532886 0.540158 0.539833 0.535954 0.536022 0.538464 0.534740 0.536663 0.533672 0.534411 0.534843 0.530226 0.537821 0.537541 0.536359 0.534928],[2977286 2978833 2978643 2975721 2975384 2976666 2976006 2971594 2973291 2972442 2977586 2975047 2974096 2979791 2977087 2976933 2972535 2977271 2977953 2977510 2977105 2980946 2975574 2974675 2970852 2975630 2979441 2969492 2977147 2978175 2976878 2976947],[3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616 3907616]
parb_sad-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:4:0_CTA-MIX_0:3:0_KIDX-NUM_0:3:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,59,425531,3933,0,1232302,0.9106,0.0125,0,0,4640,2209220,1068939,0,8636800,122551893,3320520,0.000000,0.000000,0.014052,0.000000,0.000000,58,32,[[] [425529] [] ],[[] [93505200] [] ],[[] [482.7602] [] ],[[] [1.61] [] ],[[] [0.99] [] ],[[] [0.01] [] ],[[] [37.25] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [40.87] [] ],[[] [463] [] ],[[] [35] [] ],[[] [7] [] ],[[] [122] [] ],[0.5592 0.5595 0.5592 0.5587 0.559 0.5591 0.5591 0.5589 0.5588 0.5596 0.5592 0.5589 0.5587 0.5591 0.5592 0.5588 0.559 0.5589 0.5596 0.5594 0.5588 0.5591 0.5597 0.5592 0.559 0.5596 0.5594 0.5592 0.5593 0.5591 0.5593 0.559],[0.5543 0.5543 0.5543 0.5541 0.5541 0.5542 0.5543 0.5541 0.554 0.5542 0.5541 0.5542 0.5543 0.5543 0.5542 0.5541 0.5542 0.5541 0.5544 0.5542 0.5542 0.5542 0.5542 0.5542 0.5542 0.5542 0.5541 0.5542 0.5541 0.5542 0.5542 0.5542],[0.137861 0.137245 0.139414 0.136433 0.141270 0.136951 0.138997 0.138344 0.138900 0.138176 0.138723 0.135651 0.138630 0.137200 0.142065 0.138277 0.135503 0.139443 0.136129 0.137019 0.139754 0.137909 0.136999 0.138831 0.137964 0.139666 0.138473 0.136573 0.137704 0.137634 0.135008 0.138199],[3354 3501 3448 3194 3278 3404 3330 3360 3414 3608 3420 3412 3146 3358 3471 3333 3386 3280 3566 3540 3206 3279 3619 3368 3294 3704 3573 3357 3593 3405 3412 3357],[319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524 319524]
parb_sad-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:20:0_CTA-MIX_0:3:0_KIDX-NUM_0:3:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,63,553619,1468459,0,1460947,0.9122,0.0125,0,0,4640,2219456,1560020,155407,1561545,168854232,3320520,0.000000,0.000000,0.010801,0.000000,0.000000,58,32,[[] [553617] [] ],[[] [93505200] [] ],[[] [371.7358] [] ],[[] [11.52] [] ],[[] [3.75] [] ],[[] [0.01] [] ],[[] [242.48] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [258.87] [] ],[[] [4332] [] ],[[] [3692] [] ],[[] [9] [] ],[[] [192] [] ],[0.4528 0.4514 0.4522 0.4524 0.4521 0.453 0.4503 0.4518 0.4519 0.4522 0.4509 0.4523 0.4529 0.4528 0.4507 0.453 0.4533 0.4524 0.4527 0.4541 0.4511 0.4519 0.4517 0.4505 0.4557 0.4527 0.4553 0.4542 0.4543 0.454 0.4301 0.452],[0.4268 0.4268 0.4268 0.4266 0.4267 0.4268 0.4268 0.4267 0.4266 0.4268 0.4267 0.4267 0.4267 0.4268 0.4267 0.4267 0.4267 0.4267 0.4268 0.4267 0.4267 0.4268 0.4269 0.4268 0.4267 0.4267 0.4266 0.4268 0.4266 0.4268 0.4268 0.4268],[0.081665 0.079306 0.079219 0.080923 0.079988 0.078939 0.078884 0.078785 0.080004 0.080869 0.080152 0.080715 0.078250 0.079864 0.080310 0.078794 0.079772 0.079546 0.080528 0.081550 0.080828 0.078648 0.076509 0.077799 0.080037 0.081625 0.081471 0.080198 0.081361 0.080182 0.082806 0.078642],[31508 29520 30239 30572 30436 31273 28540 30440 30139 30406 28827 30437 31356 30937 29184 31366 31085 30901 30585 32144 28961 29575 29497 28841 33794 30806 33362 32019 32040 31821 3611 29666],[415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703 415703]
parb_sad-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:10:0_CTA-MIX_0:2:0_KIDX-NUM_0:3:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,55,2298189,5286386,0,6193286,0.9127,0.0125,0,0,4320,8890852,1010635,1584944,2762280,714326065,11963520,0.000000,0.000000,0.008571,0.000000,0.000000,58,32,[[] [2298187] [] ],[[] [355721760] [] ],[[] [358.1750] [] ],[[] [23.23] [] ],[[] [4.68] [] ],[[] [0.01] [] ],[[] [558.94] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.31] [] ],[[] [0.00] [] ],[[] [588.31] [] ],[[] [10540] [] ],[[] [9921] [] ],[[] [15] [] ],[[] [189] [] ],[0.4395 0.4374 0.4383 0.4389 0.4392 0.4392 0.4392 0.4381 0.4393 0.4384 0.4382 0.4394 0.4397 0.4395 0.4121 0.4391 0.4383 0.4382 0.4384 0.4392 0.4387 0.4379 0.4375 0.4382 0.4385 0.439 0.4391 0.439 0.4374 0.4382 0.4388 0.4397],[0.4113 0.4114 0.4113 0.4114 0.4114 0.4114 0.4119 0.4118 0.4113 0.4113 0.4113 0.4113 0.4113 0.4113 0.4112 0.4116 0.4115 0.4116 0.4113 0.4113 0.4115 0.4116 0.4115 0.4114 0.4115 0.4117 0.4112 0.4114 0.4115 0.4119 0.4113 0.4112],[0.081363 0.080453 0.080338 0.081430 0.081560 0.080578 0.077408 0.079359 0.081278 0.081067 0.080482 0.081754 0.082376 0.081136 0.086545 0.079121 0.080394 0.079298 0.080833 0.081460 0.079679 0.078736 0.079960 0.081289 0.080109 0.079036 0.079956 0.081649 0.079780 0.077979 0.081178 0.081791],[138178 130189 133098 135756 137708 136558 135426 131718 137487 133811 134192 137754 139570 138390 3992 135641 131905 132854 135103 136897 134690 130639 130066 133125 134284 135452 137618 135527 129843 132410 136281 139413],[1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672 1725672]
parb_sad-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:4:0_CTA-MIX_0:1:0_KIDX-NUM_0:3:0_KERNEL,commit_ccd18_modified_0,1058890,6487835,5752,0,322072544,0.9999,0.8438,0,0,11356284,311532,56528118,3087531,42312891,1596735396,374985600,0.007435,0.000000,0.146850,0.000000,0.000000,58,32,[[] [6487833] [] ],[[] [11264876160] [] ],[[] [63.4064] [] ],[[] [0.13] [] ],[[] [0.52] [] ],[[] [0.01] [] ],[[] [8.90] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [10.62] [] ],[[] [206] [] ],[[] [28] [] ],[[] [8] [] ],[[] [7] [] ],[0.1893 0.1911 0.1911 0.1908 0.19 0.1907 0.1903 0.1892 0.1899 0.1911 0.1906 0.1902 0.19 0.1906 0.1894 0.1903 0.1894 0.19 0.1895 0.1894 0.1901 0.1908 0.1891 0.1896 0.1892 0.1892 0.1894 0.1889 0.1896 0.1897 0.1889 0.1892],[0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652 0.05652],[0.547943 0.553125 0.552847 0.546076 0.550593 0.554530 0.551676 0.544704 0.547896 0.553699 0.553269 0.547323 0.551279 0.550781 0.546997 0.552750 0.548685 0.553637 0.551313 0.548352 0.552089 0.554557 0.550525 0.552213 0.549734 0.552014 0.550573 0.546723 0.550104 0.548590 0.551917 0.549552],[3866968 3872411 3874229 3871244 3871032 3875500 3872286 3867276 3869828 3874709 3873411 3869646 3872141 3872895 3867553 3872715 3867557 3870498 3867111 3867604 3872655 3873735 3864742 3868913 3866807 3867459 3865720 3863104 3867991 3869710 3865182 3865388],[4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607 4871607]
parb_sad-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:16:0_CTA-MIX_0:2:0_KIDX-NUM_0:3:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,58,2354605,5540132,0,6272834,0.9142,0.0125,0,0,4320,8928087,849947,2605051,2402775,721808247,11963520,0.000000,0.000000,0.008366,0.000000,0.000000,58,32,[[] [2354603] [] ],[[] [355721760] [] ],[[] [350.1660] [] ],[[] [33.71] [] ],[[] [11.17] [] ],[[] [0.01] [] ],[[] [855.45] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.21] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.94] [] ],[[] [0.00] [] ],[[] [902.70] [] ],[[] [16740] [] ],[[] [16113] [] ],[[] [14] [] ],[[] [194] [] ],[0.4306 0.4322 0.4321 0.4326 0.4318 0.4319 0.4314 0.4316 0.4315 0.4318 0.4317 0.4313 0.4311 0.431 0.4323 0.4321 0.4324 0.4313 0.4312 0.4331 0.4324 0.4316 0.4021 0.4315 0.4313 0.4319 0.4315 0.4317 0.4319 0.4308 0.432 0.4298],[0.4021 0.4027 0.402 0.402 0.402 0.4028 0.4021 0.4021 0.4023 0.4024 0.4021 0.4021 0.4022 0.4024 0.4025 0.4024 0.4022 0.4022 0.4021 0.402 0.4021 0.4023 0.4015 0.4023 0.4021 0.4022 0.402 0.402 0.4023 0.4024 0.4028 0.4025],[0.077917 0.076848 0.078844 0.079283 0.078076 0.076740 0.077868 0.079388 0.078388 0.077625 0.078950 0.078810 0.077905 0.077465 0.077353 0.078716 0.079637 0.079077 0.079090 0.078993 0.079183 0.078120 0.083676 0.076528 0.079228 0.078069 0.079081 0.079322 0.078407 0.078023 0.076104 0.077173],[144388 149888 151433 153136 149996 147487 148665 149147 146642 150094 149853 147719 146333 145693 150001 149882 151047 147132 147929 155692 151867 148640 2935 146538 146965 149228 148774 149146 150366 144553 147820 139675],[1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034 1768034]
parb_sad-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:8:0_CTA-MIX_0:2:0_KIDX-NUM_0:3:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,54,2271196,5003762,0,6027591,0.9124,0.0125,0,0,4320,8881501,1030940,982051,2205061,705620200,11963520,0.000000,0.000000,0.008673,0.000000,0.000000,58,32,[[] [2271194] [] ],[[] [355721760] [] ],[[] [362.2827] [] ],[[] [18.37] [] ],[[] [3.15] [] ],[[] [0.01] [] ],[[] [439.21] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.17] [] ],[[] [0.00] [] ],[[] [461.99] [] ],[[] [7904] [] ],[[] [7290] [] ],[[] [13] [] ],[[] [188] [] ],[0.4429 0.4427 0.444 0.4428 0.4425 0.4432 0.4424 0.4419 0.4426 0.4428 0.4433 0.4437 0.4421 0.4423 0.4434 0.4427 0.4431 0.4437 0.4435 0.4442 0.4435 0.4424 0.4169 0.4426 0.443 0.4437 0.4435 0.4434 0.4433 0.4434 0.4425 0.4421],[0.4161 0.4163 0.4161 0.4161 0.4161 0.4164 0.4161 0.4161 0.4162 0.4162 0.4161 0.4161 0.4162 0.4161 0.4162 0.4162 0.4162 0.4161 0.416 0.416 0.4161 0.4162 0.4161 0.4162 0.4162 0.4161 0.416 0.4161 0.4162 0.4162 0.4163 0.4163],[0.079692 0.077480 0.079249 0.079968 0.078907 0.077587 0.078370 0.080133 0.078484 0.078453 0.079496 0.079721 0.078888 0.078617 0.078040 0.079221 0.079915 0.079192 0.079384 0.080236 0.079877 0.079384 0.082757 0.078543 0.080334 0.079175 0.079841 0.080300 0.079389 0.078870 0.076779 0.077537],[129741 128910 134458 128494 128290 130318 127421 125724 129322 128740 131509 132356 125851 128149 131262 129789 131276 132985 133639 134809 133208 127878 3652 130104 130382 133345 132320 131711 131402 131788 128768 126421],[1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403 1705403]
parb_sad-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:17:0_CTA-MIX_0:1:0_KIDX-NUM_0:3:0_KERNEL,commit_ccd18_modified_0,1058897,5036525,12980,0,322216103,0.9999,0.6768,0,0,14158092,479416,1404897,8040095,2870128,1222573540,374985600,0.009578,0.000000,0.189166,0.000000,0.000000,58,32,[[] [5036523] [] ],[[] [11264876160] [] ],[[] [101.8287] [] ],[[] [0.18] [] ],[[] [0.54] [] ],[[] [0.01] [] ],[[] [33.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [34.98] [] ],[[] [215] [] ],[[] [28] [] ],[[] [18] [] ],[[] [8] [] ],[0.2066 0.2074 0.2077 0.2063 0.2051 0.2061 0.2066 0.2055 0.2065 0.206 0.2065 0.2046 0.2059 0.2063 0.206 0.2064 0.2062 0.2061 0.2073 0.2058 0.2065 0.2078 0.206 0.2058 0.2054 0.2058 0.2051 0.2047 0.2061 0.2061 0.2053 0.2061],[0.07279 0.07279 0.07279 0.07279 0.07279 0.07279 0.07279 0.07279 0.07279 0.07279 0.07279 0.07279 0.07279 0.07279 0.07279 0.07279 0.0728 0.0728 0.0728 0.0728 0.0728 0.0728 0.0728 0.07279 0.0728 0.07279 0.07279 0.0728 0.0728 0.0728 0.0728 0.0728],[0.526078 0.530465 0.530343 0.526223 0.525484 0.527687 0.530467 0.526809 0.527757 0.527995 0.529783 0.522525 0.525334 0.526631 0.525819 0.528527 0.527568 0.532465 0.530965 0.526159 0.526582 0.532837 0.527298 0.531201 0.526422 0.527583 0.523218 0.523287 0.526471 0.524684 0.527649 0.527405],[2833734 2838096 2839570 2835310 2831699 2834069 2836831 2832192 2835653 2833347 2837543 2828233 2831933 2834816 2832467 2832935 2833183 2832174 2837675 2833220 2836661 2841720 2834248 2835040 2829886 2833773 2829869 2828984 2833212 2832290 2830739 2833436],[3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843 3781843]
